basinid,Precip,Rnat,Qact,Qnat
781,473.8,231.4,3.68,3.68
782,1440.8,568.9,9,9
783,740.5,381.8,6.04,6.1
784,225.8,0.1,0,0
785,617.8,269.3,4.22,4.22
786,877.7,368.5,5.69,5.75
787,625.0,182.9,2.81,2.84
788,379.1,4.0,0.06,0.06
789,569.4,244.6,3.79,3.79
790,127.6,2.6,0.04,0.04
791,410.1,3.7,0.06,0.06
792,1902.5,2028.2,31.35,31.35
793,3053.8,1567.0,24.21,24.22
794,2625.8,1115.6,17.17,17.24
795,2501.9,1165.5,18.01,18.01
796,1959.5,931.5,14.39,14.39
797,2101.4,869.7,13.44,13.44
798,387.0,19.1,0.26,0.3
799,2608.9,1272.5,19.5,19.63
800,295.2,2.7,0.04,0.04
801,2421.7,1279.7,19.71,19.71
802,2655.0,1492.6,22.96,22.99
803,2457.2,1074.0,16.54,16.54
804,2403.3,993.3,14.61,15.3
805,1093.5,221.7,3.41,3.41
806,2706.2,1416.3,21.73,21.77
807,1437.6,295.2,4.54,4.54
808,2286.5,1000.6,15.37,15.37
809,2193.8,984.0,15.1,15.1
810,1040.6,132.8,2.04,2.04
811,1469.1,392.0,6.01,6.01
812,1927.3,729.6,7.21,11.18
813,171.5,0.2,0,0
814,2492.2,1351.3,20.7,20.7
815,2672.4,1498.8,22.94,22.95
816,2315.2,940.3,13.87,14.39
817,2489.7,1411.9,21.53,21.57
818,1059.9,172.6,2.6,2.63
819,1742.5,648.5,9.42,9.87
820,742.1,168.1,2.55,2.56
821,2316.2,1538.2,23.05,23.38
822,944.4,433.1,6.44,6.58
823,764.2,569.2,8.64,8.64
824,798.6,186.6,2.81,2.82
825,887.5,286.5,4.32,4.33
826,3089.6,1894.9,28.57,28.63
827,1553.2,774.6,11.63,11.69
828,1783.6,1436.6,21.69,21.69
829,1878.4,1194.1,16.66,18.01
830,1277.2,629.4,9.48,9.48
831,929.9,177.8,2.68,2.68
832,1281.1,549.3,8.27,8.27
833,769.3,396.1,5.25,5.96
834,279.5,89.3,1.34,1.34
835,1771.8,637.5,7.57,9.59
836,1728.9,822.9,12.22,12.35
837,1267.1,613.7,7.95,9.17
838,2164.1,1057.9,15.09,15.75
839,182.9,10.7,0.16,0.16
840,773.5,73.0,1.07,1.09
841,1134.4,293.0,4.32,4.35
842,1070.1,619.9,9.19,9.19
843,1620.1,1080.9,14.42,16.01
844,1309.2,565.8,8.35,8.35
845,1258.7,79.4,1.17,1.17
846,1299.2,320.1,4.65,4.72
847,805.8,107.3,1.58,1.58
848,115.9,19.2,0.28,0.28
849,1121.5,107.4,1.56,1.57
850,1340.6,1147.0,7.18,7.18
851,1177.7,216.7,3.1,3.17
852,183.7,1.4,0.02,0.02
853,187.3,12.4,0.18,0.18
854,170.7,0.0,0,0
855,1356.9,471.9,6.75,6.84
856,110.1,0.0,0,0
857,963.0,164.2,2.33,2.37
858,3659.1,2696.7,38.85,38.95
859,1788.3,777.1,11.02,11.21
860,126.5,0.0,0,0
861,558.2,170.5,2.45,2.45
862,587.7,113.4,0.27,1.62
863,437.6,259.1,3.7,3.7
864,821.1,550.0,7.85,7.85
865,2813.3,1729.9,22.79,24.69
866,218.4,59.2,1.58,1.58
867,78.6,0.0,0,0
868,1561.6,889.8,12.65,12.66
869,49.8,0.0,0,0
870,387.5,161.3,2.29,2.29
871,1195.4,791.5,11.1,11.25
872,63.3,0.0,0,0
873,1226.8,786.7,10.51,11.14
874,709.5,186.4,2.55,2.64
875,801.2,152.5,2.13,2.15
876,986.1,62.2,0.88,0.88
877,1085.3,459.7,6.45,6.48
878,227.2,76.4,1.08,1.08
879,933.9,47.2,0.66,0.66
880,872.3,48.1,0.62,0.68
881,516.4,372.3,5.24,5.23
882,41.8,0.0,0,0
883,1562.7,548.5,6.03,7.69
884,878.1,179.7,2.11,2.52
885,1928.3,1438.4,19.99,19.99
886,146.5,106.2,0,0
887,47.2,0.6,0.01,0.01
888,615.4,21.4,0.28,0.29
889,411.7,232.2,3.18,3.18
890,1041.9,505.3,6.9,6.91
891,856.7,64.4,0.83,0.88
892,393.5,177.9,2.42,2.42
893,952.3,685.8,9.32,9.32
894,1515.6,1042.7,13.79,14.14
895,103.2,0.0,0,0
896,77.0,10.5,0.13,0.14
897,1039.6,272.9,3.68,3.68
898,1106.8,698.5,9.43,9.44
899,73.3,0.0,0,0
900,280.2,11.7,0.08,0.16
901,164.0,56.2,0,0
902,957.7,281.1,3.75,3.78
903,474.4,153.3,2.06,2.06
904,603.8,369.5,4.96,4.96
905,129.0,27.9,0.36,0.37
906,628.7,414.2,5.53,5.53
907,1071.5,768.1,10.26,10.33
908,165.3,0.0,0,0
909,198.1,0.0,0,0
910,755.8,80.0,1.06,1.06
911,1745.4,1287.9,16.81,17.11
912,199.9,30.6,0.35,0.41
913,1403.0,379.1,4.9,5.02
914,402.6,179.8,2.38,2.38
915,1298.8,288.8,3.2,3.82
916,1231.6,799.1,10.55,10.56
917,214.3,0.3,0,0
918,1170.8,194.2,2.34,2.54
919,365.5,214.3,2.77,2.77
920,177.4,10.8,0.14,0.14
921,559.2,139.2,1.8,1.8
922,85.9,25.4,0.07,0.07
924,1117.4,756.6,9.72,9.72
925,162.0,69.4,0.68,0.68
926,343.9,114.4,1.47,1.47
927,629.7,217.4,2.78,2.78
928,243.3,77.5,0.98,0.98
929,953.2,156.6,1.98,1.99
930,1185.7,326.6,4.08,4.13
931,118.7,4.0,0.05,0.05
932,175.4,47.0,0.59,0.59
933,1655.5,917.6,10.98,11.54
934,220.9,5.0,0.03,0.06
935,598.0,236.4,2.28,2.95
936,508.8,70.4,0.7,0.87
937,57.6,0.7,0,0
938,208.7,12.5,0.15,0.16
939,192.4,32.2,0.4,0.4
940,2601.3,1340.2,16.57,16.57
941,600.8,38.5,0.48,0.48
942,2386.2,1171.2,14.47,14.48
943,612.9,68.7,0.84,0.85
944,2957.1,1655.4,20.45,20.5
945,2392.3,1048.1,12.68,12.95
946,620.5,35.8,0.27,0.44
947,888.5,131.8,1.51,1.63
948,2822.3,1543.6,18.63,19.06
949,855.8,58.0,0.72,0.72
950,795.6,570.3,7.03,7.03
951,3217.4,1912.9,23.55,23.58
952,792.8,74.8,0.91,0.92
953,2666.4,1425.5,17.56,17.56
954,2275.1,892.7,11,11
955,2269.8,903.2,10.85,11.13
956,2814.6,1405.1,17.29,17.29
958,1004.4,86.8,1.07,1.07
959,1410.3,257.6,3.17,3.17
960,210.7,14.8,0.18,0.18
961,997.1,155.4,1.9,1.9
962,2828.9,1697.7,20.64,20.77
963,157.8,0.0,0,0
964,2344.8,1274.2,13.53,15.52
965,134.3,3.1,0.04,0.04
966,1255.0,606.1,6.5,7.37
967,487.5,156.0,1.79,1.9
968,2130.6,1320.9,15.87,16.03
969,1138.3,285.4,3.46,3.46
970,455.3,173.0,1.96,2.09
971,493.9,78.2,0.78,0.94
972,1566.6,787.0,9.46,9.51
973,764.3,142.7,1.72,1.72
974,1294.8,433.2,5.22,5.22
975,1108.7,615.6,6.96,7.42
976,469.2,185.5,2.14,2.24
977,1912.9,954.8,11.2,11.48
978,982.9,568.2,6.72,6.83
979,321.7,127.6,1.43,1.53
980,1301.4,483.3,5.8,5.8
981,283.7,4.2,0.03,0.05
982,1612.9,815.7,8.62,9.78
983,303.3,2.9,0.02,0.04
984,1404.0,900.7,10.77,10.78
985,171.2,0.0,0,0
986,139.6,0.0,0,0
987,1845.6,1044.4,12.15,12.48
988,2542.9,1356.8,13.86,16.2
989,1681.6,1344.4,16.05,16.06
990,1608.1,1222.5,14.6,14.6
991,1074.0,424.1,5.05,5.05
992,1988.2,849.5,10.09,10.12
993,337.2,24.8,0.29,0.3
994,362.2,148.5,1.7,1.77
995,551.1,343.6,4.08,4.08
996,315.5,74.0,0.86,0.88
997,687.3,366.3,4.34,4.34
998,1429.8,506.5,5.98,5.99
999,1052.3,529.3,5.67,6.23
1000,252.2,0.2,0,0
1001,1023.9,899.7,5.08,5.08
1002,116.6,0.4,0.01,0.01
1003,94.3,0.5,0,0.01
1004,598.5,53.0,0.62,0.62
1005,1099.5,404.6,4.74,4.74
1006,1432.8,518.1,6.01,6.07
1007,443.2,163.8,1.91,1.91
1008,566.4,303.4,3.54,3.54
1009,1197.3,189.7,2.21,2.21
1010,1317.2,270.8,2.66,3.16
1011,1992.9,1070.8,11.9,12.48
1012,1155.7,341.2,1.69,3.98
1013,58.8,0.0,0,0
1014,676.2,202.1,2.32,2.35
1015,108.1,9.5,0.11,0.11
1016,141.7,6.8,0.08,0.08
1017,1470.7,1220.1,14.16,14.16
1018,99.0,9.1,0.11,0.11
1019,2320.2,1764.2,20.44,20.47
1020,992.1,110.9,1.16,1.28
1021,1129.5,419.4,4.51,4.85
1022,983.6,125.7,1.45,1.45
1023,785.7,227.2,2.6,2.62
1024,692.1,102.4,1.05,1.18
1025,334.0,10.4,0.12,0.12
1026,255.4,0.9,0.01,0.01
1027,46.6,0.0,0,0
1028,1706.5,544.9,4.72,6.27
1029,1274.5,818.5,9.4,9.41
1030,153.4,0.9,0.01,0.01
1031,213.6,79.7,0.91,0.91
1032,156.7,0.1,0,0
1033,1663.9,532.8,3.83,6.1
1034,727.0,415.4,4.75,4.75
1035,217.8,164.5,0.51,0.51
1036,290.8,3.0,0.03,0.03
1037,62.8,0.0,0,0
1038,113.8,14.1,0.16,0.16
1039,1032.9,521.4,5.92,5.92
1040,62.7,0.0,0,0
1041,185.0,64.2,0.72,0.72
1042,1028.5,551.2,6.1,6.21
1043,34.4,0.0,0,0
1044,60.0,0.0,0,0
1045,1192.9,1333.8,14.73,14.97
1046,290.7,108.4,1.21,1.21
1047,500.7,8.8,0.09,0.1
1048,34.8,0.0,0,0
1049,247.8,77.7,0.87,0.87
1050,403.4,224.0,2.49,2.49
1051,1407.7,943.7,10.48,10.48
1052,191.7,4.9,0.05,0.05
1053,871.4,68.0,0.7,0.75
1054,124.1,0.1,0,0
1055,171.8,0.3,0,0
1056,195.9,125.5,1.37,1.37
1057,811.1,533.8,5.89,5.89
1058,1589.5,653.9,6.47,7.2
1059,1794.1,1405.3,15.48,15.48
1060,748.8,623.3,0.71,0.71
1061,159.5,38.0,0.42,0.42
1062,816.3,40.8,0.27,0.45
1063,103.7,1.8,0.02,0.02
1064,655.5,155.3,1.69,1.7
1065,804.7,415.4,4.51,4.51
1066,166.2,27.8,0.3,0.3
1067,91.3,0.0,0,0
1068,812.2,35.8,0.33,0.39
1069,439.0,211.2,2.28,2.28
1070,423.6,197.4,2.13,2.13
1071,896.7,146.7,1.56,1.59
1072,771.6,505.7,5.44,5.44
1073,1655.3,1181.5,12.32,12.7
1074,426.7,28.2,0.26,0.3
1075,104.2,0.0,0,0
1076,755.0,237.0,2.49,2.52
1077,145.9,69.6,0.81,0.81
1078,402.8,19.4,0.2,0.21
1079,142.1,0.0,0,0
1080,782.7,50.7,0.53,0.53
1081,995.0,94.7,1,1
1082,511.1,225.7,2.36,2.36
1083,153.3,0.0,0,0
1084,475.6,34.8,0.36,0.36
1085,2404.8,1915.0,20,20.02
1086,161.3,4.9,0.05,0.05
1087,183.2,15.9,0.17,0.17
1088,438.8,219.2,2.27,2.27
1089,111.6,7.5,0.08,0.08
1090,803.0,210.4,2.17,2.17
1091,500.9,50.5,0.51,0.52
1092,1186.3,233.6,2.3,2.41
1093,182.2,0.2,0,0
1094,545.4,207.8,2.17,2.14
1095,1479.4,991.3,10.17,10.17
1096,639.3,396.7,4.06,4.06
1097,1055.5,715.3,7.32,7.32
1098,1210.8,809.6,8.28,8.28
1099,1064.8,268.1,2.74,2.74
1100,209.4,44.5,0.45,0.45
1101,1042.6,664.6,6.76,6.76
1102,802.7,524.7,5.34,5.34
1103,375.9,5.9,0.04,0.06
1104,875.1,167.7,1.7,1.7
1105,1102.1,733.0,7.41,7.41
1106,181.7,22.3,0.23,0.23
1107,421.5,0.7,0.01,0.01
1108,754.5,431.4,4.33,4.33
1109,709.8,221.2,2.17,2.22
1110,479.8,8.8,0.07,0.09
1111,525.9,63.9,0.63,0.64
1112,750.9,459.2,4.58,4.58
1113,585.5,342.9,3.42,3.42
1114,588.7,99.6,0.98,0.99
1115,445.4,14.5,0.09,0.14
1116,61.9,5.4,0,0
1117,484.3,287.6,2.85,2.85
1118,673.6,64.9,0.27,0.64
1119,500.9,187.5,1.85,1.85
1120,527.7,259.1,2.55,2.55
1121,640.5,83.8,0.81,0.82
1122,724.2,539.9,5.29,5.29
1123,738.9,194.5,1.89,1.89
1124,664.0,33.7,0.33,0.33
1125,1028.0,539.2,4.8,5.24
1126,1106.8,580.5,4.17,5.63
1127,666.3,389.0,3.76,3.76
1128,963.3,700.6,6.78,6.78
1129,631.2,209.9,2.02,2.02
1130,264.3,5.1,0.05,0.05
1131,737.1,178.5,1.57,1.72
1132,865.3,423.5,3.86,4.06
1133,524.3,305.6,2.92,2.92
1134,621.5,124.7,0.9,1.19
1135,688.4,218.2,1.92,2.08
1136,1085.7,533.4,4.31,5.08
1137,1742.4,1206.9,11.45,11.47
1138,703.0,225.4,2.08,2.14
1139,166.9,20.2,0.13,0.13
1140,498.7,137.9,1.3,1.31
1141,626.4,353.8,3.35,3.44
1142,764.4,157.0,1.23,1.49
1143,1043.7,501.8,4.64,4.74
1144,573.6,228.6,2.16,2.16
1145,537.2,110.9,0.96,0.96
1146,1150.4,801.1,7.62,7.62
1147,1014.4,737.8,6.93,6.93
1148,272.2,95.5,0.9,0.91
1149,932.8,589.2,5.51,5.52
1150,543.3,245.3,2.3,2.3
1151,806.9,420.8,3.87,3.91
1152,1019.5,596.9,5.27,5.54
1153,549.2,18.4,0.17,0.17
1154,3791.5,2375.2,21.99,22.02
1155,2284.4,1257.8,11.58,11.66
1156,3188.7,1666.4,15.44,15.45
1157,2849.3,1356.0,12.56,12.57
1158,2777.8,1528.1,13.9,14.13
1159,2990.2,1478.3,13.7,13.7
1160,591.6,293.3,2.72,2.72
1161,1170.8,663.3,6.11,6.14
1162,3128.6,1863.2,17.25,17.25
1163,481.4,29.4,0.15,0.27
1164,852.2,241.0,2.2,2.23
1165,956.1,252.3,2.33,2.33
1166,3186.0,1871.8,17.19,17.3
1167,1877.4,855.9,7.69,7.91
1168,2908.3,1598.1,14.77,14.77
1169,2380.1,1094.9,10.11,10.11
1170,172.0,0.0,0,0
1171,2488.2,1202.4,11.1,11.1
1172,1154.6,828.4,7.65,7.65
1173,1479.1,313.4,2.89,2.91
1174,1457.9,242.0,2.23,2.23
1175,118.8,0.0,0,0
1176,3343.7,1812.6,16.71,16.71
1177,2657.6,1188.2,10.28,10.95
1178,2284.8,979.7,8.43,9.03
1179,900.5,118.0,1.08,1.09
1180,2665.1,1152.9,10.62,10.62
1181,273.8,13.8,0.05,0.13
1182,1678.5,536.6,4.94,4.94
1183,1254.3,160.6,1.47,1.48
1184,2346.5,1047.1,7.5,9.64
1185,257.1,92.7,0.85,0.85
1186,850.3,600.8,5.53,5.53
1187,444.5,210.0,1.93,1.93
1188,2513.0,1234.0,8.31,11.36
1189,2927.9,1644.3,12.51,15.13
1190,1156.9,154.0,1.41,1.42
1191,114.5,8.9,0.08,0.08
1192,2488.0,1057.8,9.73,9.73
1193,2092.8,754.6,6.94,6.94
1194,4538.1,3008.9,27.67,27.67
1195,3536.6,2175.6,17.09,20.01
1196,227.5,55.7,0.51,0.51
1197,359.2,36.4,0.25,0.33
1198,2760.8,1577.9,14.47,14.5
1199,1760.9,649.9,4.87,5.97
1200,2178.2,785.0,7.21,7.21
1201,752.0,239.7,2.2,2.2
1202,1585.3,521.2,4.78,4.78
1203,1340.1,354.3,3.25,3.25
1204,583.2,68.7,0.63,0.63
1205,141.8,0.0,0,0
1206,597.9,211.8,1.94,1.94
1207,462.1,23.3,0.21,0.21
1208,211.1,1.3,0.01,0.01
1209,1375.4,686.0,6.06,6.27
1210,418.9,15.2,0.14,0.14
1211,1510.3,590.2,4.63,5.38
1212,2688.3,1444.8,13.08,13.15
1213,1091.1,317.7,0.56,2.89
1214,4209.8,2908.1,26.42,26.42
1215,812.6,201.7,1.79,1.83
1216,967.1,691.8,6.96,6.96
1217,2365.2,1711.5,15.26,15.5
1218,1253.4,414.5,3.75,3.75
1219,177.8,1.6,0.01,0.01
1220,445.7,179.0,1.62,1.62
1221,382.9,175.6,1.59,1.59
1222,907.2,13.0,0.12,0.12
1223,2250.2,993.2,8.42,8.96
1224,379.4,181.7,1.64,1.64
1225,1386.8,495.4,4.4,4.47
1226,286.3,4.9,0.01,0.04
1227,350.8,121.2,1.09,1.09
1228,295.1,3.8,0.01,0.03
1229,548.5,44.7,0.28,0.4
1230,1128.7,462.8,4.16,4.16
1231,165.0,0.1,0,0
1232,2470.9,1625.2,14.42,14.62
1233,462.5,222.0,2,2
1234,3206.1,1789.3,16.08,16.08
1235,967.7,172.9,1.55,1.55
1236,1021.2,558.4,4.98,5.02
1237,178.7,6.8,0.05,0.06
1238,1161.1,613.3,5.5,5.5
1239,758.1,285.8,2.56,2.56
1240,1066.3,537.9,4.81,4.82
1241,1005.5,205.6,1.84,1.84
1242,1217.5,455.7,4.09,4.09
1243,2210.1,1240.9,10.94,11.13
1244,1114.6,320.4,2.87,2.87
1245,1466.9,536.6,4.81,4.81
1246,1261.2,423.2,3.79,3.79
1247,200.7,0.5,0,0
1248,533.8,63.5,0.57,0.57
1249,181.7,1.2,0.01,0.01
1250,285.9,13.1,0.11,0.12
1251,1034.4,212.2,1.9,1.9
1252,1852.8,1085.6,8.85,9.69
1253,420.4,170.7,1.48,1.52
1254,2840.3,1821.8,14.22,16.26
1255,330.2,2.1,0.01,0.02
1256,2122.7,1156.3,10.06,10.3
1257,2384.0,1232.0,10.81,10.98
1258,1789.9,777.3,6.76,6.92
1259,325.0,109.7,0.92,0.98
1261,936.5,256.4,2.06,2.28
1262,1234.7,75.3,0.67,0.67
1263,1244.3,485.9,4.26,4.31
1264,1205.2,478.0,4.24,4.24
1265,2356.4,1154.2,9.91,10.34
1266,270.5,30.6,0.27,0.27
1267,885.0,161.6,1.43,1.43
1268,146.4,1.1,0,0.01
1269,1127.7,408.4,3.55,3.61
1270,73.8,16.9,0.01,0.01
1271,130.2,3.6,0.03,0.03
1272,525.6,35.4,0.31,0.31
1273,135.2,0.5,0,0
1274,150.5,14.4,0.02,0.13
1275,118.7,1.4,0.01,0.01
1276,1288.9,346.4,3.04,3.04
1277,1103.5,353.0,1.67,3.1
1278,2055.5,861.5,7.06,7.56
1279,143.4,0.5,0,0
1280,32.8,0.0,0,0
1281,1457.9,369.3,3.09,3.23
1282,1116.0,361.1,1.74,3.16
1283,1926.8,753.1,5.93,6.59
1284,1050.9,123.5,0.99,1.08
1285,107.4,0.0,0,0
1286,35.0,0.0,0,0
1287,97.8,5.6,0.05,0.05
1288,1184.3,134.6,0.83,1.17
1289,36.5,0.0,0,0
1290,1667.3,1178.3,10.03,10.21
1291,543.2,358.1,3.1,3.1
1292,478.0,197.5,1.71,1.71
1293,1148.7,192.5,1.64,1.67
1294,1110.0,795.1,6.87,6.88
1295,1795.6,845.9,5.93,7.29
1296,98.4,0.0,0,0
1297,631.0,136.4,0.26,1.18
1298,355.5,138.1,1.19,1.19
1299,1532.7,436.4,3.14,3.75
1300,44.2,3.3,0.03,0.03
1301,2086.6,936.1,6.98,8.04
1302,1674.3,1307.0,11.23,11.23
1303,1340.7,871.2,7.48,7.48
1304,409.8,200.6,1.72,1.72
1305,80.4,0.0,0,0
1306,248.1,1.1,0,0.01
1307,435.6,111.1,0.99,0.95
1308,598.3,35.9,0.24,0.31
1309,130.2,0.8,0.01,0.01
1310,723.3,283.2,2.41,2.41
1311,169.3,0.1,0,0
1312,248.0,0.9,0.01,0.01
1313,1920.6,1060.2,7.47,8.99
1314,691.1,201.2,1.65,1.7
1315,230.5,48.6,0.41,0.41
1316,1317.1,873.2,7.38,7.38
1317,164.8,0.0,0,0
1318,470.2,275.5,2.32,2.32
1319,468.6,176.8,1.49,1.49
1320,1409.5,858.9,7.17,7.19
1321,102.8,0.0,0,0
1322,26.4,0.0,0,0
1323,224.8,0.2,0,0
1324,121.4,0.0,0,0
1325,103.9,20.9,0.07,0.18
1326,504.8,148.8,1.24,1.24
1327,112.3,0.0,0,0
1328,138.8,0.0,0,0
1329,76.2,0.0,0,0
1330,537.8,14.1,0.06,0.12
1331,637.2,199.4,1.65,1.65
1332,201.1,1.7,0.01,0.01
1333,305.6,0.4,0,0
1334,65.1,0.0,0,0
1335,868.6,32.2,0.24,0.26
1336,943.0,586.8,4.78,4.78
1337,422.1,14.4,0.08,0.12
1338,1485.6,577.0,3.87,4.69
1339,209.6,1.3,0.01,0.01
1340,124.8,0.0,0,0
1341,1524.0,448.0,3.04,3.6
1342,667.6,486.9,3.9,3.9
1343,1283.5,627.0,5.01,5.02
1344,1483.5,427.8,2.98,3.43
1345,1426.5,635.4,5.05,5.09
1346,146.9,0.0,0,0
1347,142.4,0.0,0,0
1348,991.6,704.8,5.7,5.66
1349,492.5,59.0,0.47,0.47
1350,1230.2,962.3,7.72,7.69
1351,1088.5,274.8,2.18,2.19
1352,54.2,0.0,0,0
1353,155.4,0.6,0,0
1354,1429.4,385.5,2.63,3.07
1355,87.3,0.0,0,0
1356,1424.0,420.6,3.3,3.33
1357,1495.7,458.3,3.62,3.63
1358,442.0,280.4,2.75,2.75
1359,232.3,0.0,0,0
1360,156.6,17.9,0.14,0.14
1361,291.9,4.8,0.02,0.04
1362,985.2,717.9,5.69,5.65
1363,263.3,106.5,0.41,0.41
1364,2589.1,1756.1,13.2,13.77
1365,167.3,0.1,0,0
1366,217.2,0.9,0.01,0.01
1367,196.4,0.1,0,0
1368,327.9,0.2,0,0
1369,470.2,203.7,1.59,1.59
1370,1037.0,724.4,5.7,5.65
1371,388.3,130.4,0.88,1.02
1372,180.8,53.6,0.42,0.42
1373,279.4,0.1,0,0
1374,983.8,734.7,5.72,5.72
1375,903.0,639.2,4.97,4.97
1376,344.3,0.3,0,0
1377,423.2,15.3,0.1,0.12
1378,882.8,106.0,0.82,0.82
1379,399.3,0.5,0,0
1380,396.1,0.9,0.01,0.01
1381,710.0,322.2,2.2,2.49
1382,1011.4,599.8,4.64,4.64
1383,363.8,0.0,0,0
1384,936.0,647.5,6.69,6.69
1385,964.0,147.6,1.13,1.14
1386,1214.4,268.5,2.05,2.07
1387,1952.5,1559.9,11.96,11.96
1388,1054.1,435.3,3.34,3.34
1389,632.9,119.1,0.91,0.91
1390,1676.8,1076.2,7.46,8.25
1391,415.3,189.9,1.45,1.45
1392,1101.8,908.6,6.95,6.95
1393,574.7,236.5,1.81,1.81
1394,1503.0,663.9,4.26,5.05
1395,559.5,201.0,1.39,1.53
1396,1466.0,765.3,5.13,5.82
1397,758.1,384.2,2.45,2.92
1398,1286.8,382.7,2.85,2.9
1399,1236.0,326.5,2.41,2.47
1400,1307.4,627.6,4.72,4.75
1401,1851.4,1183.2,8.23,8.96
1402,587.7,384.7,2.9,2.9
1403,866.8,234.2,1.77,1.77
1404,231.6,88.8,0.67,0.67
1405,1027.7,452.2,3.4,3.4
1406,700.1,60.8,0.18,0.46
1407,638.2,311.0,2.33,2.33
1408,409.1,181.6,1.36,1.36
1409,560.5,348.2,2.6,2.6
1410,216.4,45.7,0.34,0.34
1411,191.1,63.2,0.47,0.47
1412,571.8,213.5,1.59,1.59
1413,215.4,9.1,0.03,0.07
1414,1831.6,1213.8,8.17,9.06
1415,2608.8,2239.8,16.67,16.67
1416,288.8,83.9,0.62,0.62
1417,232.2,110.3,0.82,0.82
1418,645.6,220.5,1.54,1.63
1419,484.9,111.6,0.76,0.83
1420,395.3,14.2,0.11,0.1
1421,181.8,22.2,0.16,0.16
1422,752.7,134.7,0.83,0.99
1423,588.7,214.9,1.51,1.58
1424,403.6,227.9,1.68,1.68
1425,916.0,691.1,5.08,5.08
1426,209.4,75.2,0.55,0.55
1427,448.3,182.4,1.34,1.34
1428,221.5,31.0,0.23,0.23
1429,998.8,405.0,2.91,2.97
1430,843.8,239.0,1.74,1.75
1431,665.1,70.6,0.51,0.52
1432,668.1,84.1,0.61,0.61
1433,166.9,20.7,0.15,0.15
1434,914.7,433.0,3.17,3.17
1435,653.5,140.6,1,1.03
1436,414.6,10.0,0.07,0.07
1437,692.0,225.6,1.51,1.64
1438,1832.3,1152.6,8.37,8.39
1439,985.1,358.7,2.6,2.61
1440,693.7,41.8,0.3,0.3
1441,1610.2,986.2,6.28,7.15
1442,1676.5,1049.6,7.59,7.61
1443,1307.8,983.2,7.13,7.13
1444,177.3,0.0,0,0
1445,578.8,275.1,1.99,1.99
1446,840.6,583.6,4.22,4.22
1447,266.2,184.0,1.27,1.27
1448,1230.1,679.9,4.9,4.9
1449,1245.5,688.4,4.57,4.96
1450,221.5,69.8,0.5,0.5
1451,142.2,0.0,0,0
1452,1373.2,781.2,4.26,5.61
1453,373.2,153.4,1.1,1.1
1454,321.2,128.0,0.92,0.92
1455,1046.4,327.0,2.33,2.34
1456,821.4,369.6,2.65,2.65
1457,463.2,6.3,0.06,0.05
1458,275.5,113.7,0.81,0.81
1459,521.6,48.4,0.17,0.34
1460,750.2,232.6,1.6,1.64
1461,253.1,131.1,0.92,0.92
1462,1208.5,726.7,5.09,5.11
1463,981.6,503.0,3.45,3.53
1464,696.4,216.8,1.49,1.52
1465,715.7,240.0,1.67,1.68
1466,220.7,74.6,0.52,0.52
1467,249.9,164.2,1.14,1.14
1468,364.9,141.6,0.99,0.99
1469,1216.9,964.9,6.73,6.73
1470,626.4,83.0,0.59,0.58
1471,1492.9,1210.7,8.43,8.43
1472,658.7,139.6,0.88,0.97
1473,1592.8,1212.9,8.43,8.44
1474,351.4,128.4,0.89,0.89
1475,554.6,178.4,1.19,1.24
1476,724.8,270.3,1.82,1.87
1477,1707.8,1310.0,9.06,9.06
1478,822.1,245.2,1.68,1.69
1479,828.1,361.7,2.36,2.5
1480,188.2,23.1,0.16,0.16
1481,374.2,204.2,1.4,1.4
1482,1141.7,690.0,4.72,4.74
1483,1276.5,777.5,5.29,5.34
1484,2784.8,2327.2,15.96,15.98
1485,1284.1,777.2,5.25,5.32
1486,660.5,208.8,1.42,1.42
1487,248.8,144.5,0.99,0.99
1488,522.9,205.5,1.27,1.4
1489,107.3,0.0,0,0
1490,1200.7,776.8,5.24,5.28
1491,137.8,7.0,0.05,0.05
1492,1165.7,698.3,4.74,4.74
1493,634.4,161.2,1.08,1.09
1494,1101.9,735.0,4.94,4.98
1495,364.7,143.6,0.97,0.97
1496,158.9,7.8,0.05,0.05
1497,171.3,9.1,0.06,0.06
1498,568.9,303.1,2.03,2.03
1499,846.8,415.8,2.78,2.78
1500,721.1,176.3,0.95,1.17
1501,391.4,17.9,0.11,0.12
1502,940.5,579.8,3.85,3.85
1503,1695.2,1204.6,8,8
1504,1019.6,308.9,2.06,2.05
1505,181.8,0.0,0,0
1506,109.7,37.1,0.25,0.25
1507,805.7,470.1,3.11,3.11
1508,233.8,73.8,0.49,0.49
1509,215.5,99.4,0.76,0.76
1510,1138.8,682.5,4.44,4.49
1512,95.1,1.0,0.01,0.01
1513,1026.1,709.0,4.63,4.63
1514,1106.0,844.8,5.49,5.52
1515,1831.0,1349.9,8.79,8.79
1516,96.8,5.7,0.04,0.04
1517,128.6,18.9,0.12,0.12
1518,151.9,3.7,0.02,0.02
1519,417.8,34.0,0.32,0.22
1520,1063.8,542.2,3.45,3.51
1521,1902.7,1475.2,9.54,9.55
1522,602.7,307.8,1.99,1.99
1523,1325.2,973.4,6.28,6.28
1524,1113.7,830.5,5.95,5.95
1525,151.3,53.9,0.35,0.35
1526,535.2,66.9,0.38,0.38
1527,644.6,336.4,2.16,2.16
1528,628.1,195.8,1.25,1.26
1529,874.5,565.4,3.61,3.61
