basinid,Yld_DIN,Yld_DIP,Yld_DON,Yld_DOP,Yld_DOC,Yld_DSi,Yld_PN,Yld_PP,Yld_POC,Ld_DIN,Ld_DIP,Ld_DON,Ld_DOP,Ld_DOC,Ld_DSi,Ld_PN,Ld_PP,Ld_POC,Yld_TSS,Ld_TSS
1161,1047.10,114.93,277.51,11.16,3916.36,1679.16,99.69,40.88,878.92,9685.4,1063.1,2566.9,103.2,36225.5,15531.9,922.1,378.2,8129.8,11.9,110187.4
1162,218.35,21.52,505.72,27.09,13658.20,5259.06,512.25,214.31,4593.87,2019.3,199.0,4676.8,250.5,126308.3,48634.7,4737.2,1981.9,42483.2,108.6,1004620.8
1163,13.71,0.02,5.33,0.28,88.34,456.77,20.44,12.18,262.35,126.7,0.2,49.3,2.6,816.5,4221.9,188.9,112.6,2424.9,52.6,486099.5
1164,146.00,6.48,73.78,4.42,1442.91,720.87,82.70,35.16,755.93,1349.5,59.9,682.0,40.8,13336.6,6662.9,764.4,324.9,6986.9,26.2,242556.0
1165,261.77,10.86,79.51,5.06,1089.82,725.45,93.11,39.63,852.01,2417.5,100.3,734.3,46.7,10064.7,6699.7,859.9,366.0,7868.5,30.1,278367.7
1166,286.22,21.42,504.70,27.04,8251.53,10528.37,921.12,419.46,8980.82,2642.1,197.7,4658.8,249.6,76168.2,97185.3,8502.6,3871.9,82900.1,635.0,5861939.4
1167,245.84,16.71,236.92,12.82,3258.09,5045.83,420.20,190.86,4092.07,2269.3,154.2,2187.0,118.3,30074.8,46577.0,3878.7,1761.8,37773.1,286.8,2647036.6
1168,191.00,20.26,437.04,23.41,7142.00,3949.84,406.11,169.26,3629.74,1763.1,187.1,4034.3,216.1,65926.3,36460.2,3748.7,1562.4,33505.4,78.6,725971.5
1169,308.44,16.22,305.09,16.34,5371.77,3491.35,247.34,102.57,2201.49,2845.0,149.6,2814.1,150.8,49548.1,32203.5,2281.4,946.1,20306.1,42.3,390070.3
1170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,207.19,17.33,333.49,17.87,4624.82,4635.49,399.23,168.81,3620.05,1910.6,159.8,3075.3,164.7,42647.8,42746.1,3681.5,1556.6,33382.3,108.9,1004234.8
1172,190.64,12.67,234.14,12.54,3247.01,4531.43,381.52,169.07,3625.71,1757.6,116.8,2158.6,115.6,29935.8,41777.6,3517.4,1558.7,33427.2,205.6,1895518.2
1173,115.48,3.09,92.44,4.95,1449.15,1837.34,113.63,48.30,1038.05,1064.3,28.5,851.9,45.6,13355.5,16933.1,1047.3,445.1,9566.8,35.7,328876.6
1174,80.15,1.95,72.75,3.90,1019.01,2240.02,105.84,46.19,992.87,738.6,18.0,670.5,35.9,9391.3,20644.2,975.4,425.7,9150.4,49.1,452906.6
1175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,269.68,21.31,492.66,26.39,6941.35,12314.66,433.89,180.46,3869.44,2483.2,196.2,4536.4,243.0,63915.2,113392.1,3995.2,1661.6,35629.4,78.8,725185.1
1177,118.90,23.38,314.24,16.65,6518.72,3439.82,364.13,153.12,3284.24,1094.8,215.2,2893.4,153.3,60021.8,31672.5,3352.8,1409.9,30240.0,88.6,816169.6
1178,635.73,10.82,265.93,16.46,3685.44,700.39,57.54,24.74,530.55,5853.6,99.6,2448.6,151.5,33934.0,6448.9,529.8,227.8,4885.1,21.1,194272.7
1179,228.44,8.90,40.76,3.98,508.35,824.30,44.33,18.88,406.40,2101.4,81.9,374.9,36.6,4676.1,7582.4,407.8,173.6,3738.4,14.8,136246.6
1180,159.84,16.84,320.52,17.17,4535.07,10293.58,271.89,112.93,2423.44,1470.3,154.9,2948.3,157.9,41716.3,94686.5,2501.0,1038.8,22292.3,48.6,446920.3
1181,40.33,31.20,22.91,0.41,26.03,348.52,109.88,53.89,1158.06,370.9,287.0,210.8,3.8,239.4,3205.9,1010.7,495.7,10652.5,128.7,1184077.6
1182,235.01,10.53,155.88,8.51,2160.65,1918.60,208.05,89.17,1914.47,2161.7,96.9,1433.8,78.3,19874.5,17648.0,1913.8,820.2,17610.1,73.8,678965.4
1183,119.24,1.59,49.55,2.75,725.09,1172.99,80.53,36.91,793.63,1096.8,14.7,455.8,25.3,6669.7,10789.6,740.7,339.5,7300.1,60.7,558327.9
1184,1108.26,2.42,243.94,12.19,3192.66,798.46,140.62,84.98,1818.04,10194.3,22.3,2243.9,112.2,29367.4,7344.6,1293.5,781.7,16723.1,369.8,3401992.5
1185,28.04,0.31,29.22,1.57,405.27,74.88,29.07,12.19,262.58,257.9,2.8,268.7,14.4,3726.3,688.5,267.3,112.1,2414.3,7.3,67188.8
1186,129.77,8.66,172.57,9.24,3357.18,5963.80,203.03,85.86,1843.45,1193.1,79.6,1586.5,85.0,30864.6,54828.8,1866.6,789.3,16948.0,56.9,522941.6
1187,38.37,1.50,63.57,3.41,1507.27,987.81,71.45,30.17,649.05,352.7,13.8,584.4,31.3,13855.7,9080.5,656.8,277.4,5966.5,20.2,185922.1
1188,1389.36,6.75,271.86,13.40,3467.75,5256.00,0.00,0.00,0.00,12771.0,62.0,2499.0,123.1,31875.6,48313.2,0.0,0.0,0.0,0.0,0.0
1189,1865.86,16.96,407.36,19.89,5148.98,18364.70,1962.87,1174.96,25110.96,17150.9,155.9,3744.4,182.8,47329.4,168808.3,18042.7,10800.2,230819.9,5000.0,45960000.0
1190,143.90,2.68,48.59,2.86,766.14,1032.23,60.64,25.98,559.04,1322.2,24.6,446.5,26.3,7039.7,9484.7,557.2,238.7,5136.8,22.2,203717.6
1191,2.60,0.00,3.14,0.17,45.29,39.78,5.14,2.83,61.11,23.9,0.0,28.9,1.5,416.1,365.4,47.2,26.0,561.4,10.3,94201.3
1192,155.20,15.80,295.35,15.82,6383.33,3774.50,253.67,105.41,2262.40,1425.5,145.1,2712.8,145.3,58632.2,34669.6,2330.0,968.2,20780.6,46.1,423759.3
1193,113.79,11.46,214.28,11.48,4662.16,6299.30,122.36,50.26,1080.23,1045.2,105.3,1968.2,105.4,42822.9,57860.3,1123.9,461.7,9922.1,15.5,142616.2
1194,413.60,24.08,797.36,42.72,26208.26,10581.64,855.68,358.89,7686.28,3799.0,221.2,7323.9,392.4,240728.1,97194.5,7859.6,3296.5,70600.1,189.1,1736939.9
1195,1638.15,19.27,541.52,26.81,6940.19,13099.96,0.00,0.00,0.00,15046.7,177.0,4973.9,246.3,63747.1,120325.8,0.0,0.0,0.0,0.0,0.0
1196,5.34,0.11,18.02,0.97,249.85,244.39,21.72,9.28,200.04,49.1,1.0,165.4,8.9,2294.0,2243.8,199.5,85.2,1836.7,7.8,71586.4
1197,12.97,0.05,8.93,0.48,123.09,336.47,58.40,33.71,724.88,119.0,0.4,82.0,4.4,1129.8,3088.2,536.0,309.4,6653.1,135.2,1240581.9
1198,377.39,22.15,431.58,23.23,6042.16,4622.92,833.56,402.89,8626.82,3463.7,203.3,3961.0,213.2,55454.9,42429.2,7650.4,3697.7,79177.0,879.7,8074097.3
1199,773.35,16.67,162.69,8.67,2612.99,2632.76,1052.50,609.95,13050.94,7097.8,153.0,1493.2,79.6,23982.0,24163.5,9659.8,5598.1,119781.5,2428.5,22288581.5
1200,101.46,11.97,222.47,11.92,4435.88,3372.31,185.40,76.96,1652.67,930.8,109.8,2041.0,109.3,40696.9,30939.3,1701.0,706.0,15162.4,33.2,304447.3
1201,205.57,2.12,72.13,3.88,1016.55,636.80,84.81,35.94,772.95,1885.3,19.4,661.5,35.6,9322.6,5840.0,777.8,329.6,7088.6,25.6,234321.4
1202,79.67,7.10,150.62,8.07,2592.12,1941.55,179.60,76.05,1633.22,730.4,65.1,1380.8,74.0,23762.2,17798.4,1646.4,697.2,14971.9,51.9,475443.5
1203,67.97,10.77,104.50,6.20,1535.27,1780.94,102.23,42.75,919.00,622.3,98.6,956.7,56.8,14055.6,16304.7,936.0,391.4,8413.5,23.0,210611.8
1204,165.46,32.40,42.97,1.65,304.88,342.86,19.65,8.19,176.53,1514.0,296.5,393.2,15.1,2789.7,3137.2,179.8,74.9,1615.3,4.4,39975.6
1205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,117.45,4.26,83.75,3.78,888.92,83.95,16.75,10.14,217.67,1073.7,39.0,765.6,34.5,8126.3,767.5,153.1,92.7,1989.9,44.7,409022.3
1207,14.17,0.04,8.01,0.44,109.13,392.36,44.69,25.26,543.61,129.3,0.3,73.0,4.0,995.7,3580.0,407.8,230.5,4960.0,96.7,882091.0
1208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,1332.80,79.27,229.24,12.75,2654.64,3782.07,341.84,156.48,3356.13,12160.2,723.2,2091.5,116.3,24220.4,34506.8,3118.8,1427.6,30620.7,249.9,2279771.3
1210,11.12,0.02,5.36,0.30,72.61,540.11,32.96,18.36,395.26,101.3,0.2,48.8,2.7,661.5,4920.4,300.3,167.2,3600.8,67.8,617947.9
1211,1640.89,114.72,190.14,13.56,2125.41,2666.36,598.74,362.08,7754.46,14940.4,1044.5,1731.2,123.5,19352.0,24277.4,5451.6,3296.7,70605.1,1583.0,14413726.9
1212,190.36,19.22,395.15,21.17,6532.31,8938.43,633.53,277.54,5946.76,1730.4,174.7,3591.9,192.4,59378.7,81250.3,5758.8,2522.8,54056.1,296.3,2693374.9
1213,253.49,8.71,22.19,1.75,262.91,845.57,162.37,75.53,1622.17,2302.9,79.1,201.6,15.9,2388.5,7681.9,1475.1,686.2,14737.3,135.8,1233719.5
1214,401.59,23.95,771.94,41.35,11193.94,26395.63,972.86,412.22,8826.38,3644.1,217.4,7004.6,375.2,101575.0,239516.5,8827.9,3740.5,80091.4,268.4,2435481.7
1215,198.35,23.98,74.07,4.14,827.69,1127.27,114.28,61.65,1324.50,1798.8,217.5,671.8,37.5,7506.3,10223.3,1036.4,559.1,12011.9,207.2,1878931.5
1216,166.57,10.36,197.30,10.57,2746.15,4793.29,356.22,166.99,3582.34,1287.8,80.1,1525.4,81.7,21231.6,37058.8,2754.1,1291.1,27696.5,312.3,2414296.4
1217,366.76,31.52,465.50,25.39,6370.05,4241.07,1374.67,836.56,17890.13,3315.6,285.0,4208.2,229.6,57587.2,38340.6,12427.5,7562.8,161732.1,3687.3,33334062.4
1218,124.01,5.61,121.61,6.55,1910.73,861.15,106.89,44.47,955.90,1120.3,50.7,1098.7,59.1,17261.9,7779.8,965.6,401.7,8635.8,21.0,190075.4
1219,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,18.43,1.10,54.63,2.93,1861.78,247.10,47.46,19.74,424.89,166.4,10.0,493.2,26.4,16808.4,2230.8,428.4,178.2,3836.0,9.6,87047.0
1221,52.36,1.06,53.64,2.87,754.76,1032.83,68.74,29.44,633.26,472.7,9.6,484.3,25.9,6813.9,9324.2,620.6,265.8,5717.0,24.8,224238.4
1222,20.11,0.08,4.92,0.41,63.97,906.87,8.78,5.19,112.05,181.3,0.7,44.4,3.7,576.7,8176.5,79.2,46.8,1010.3,22.2,200009.0
1223,95.31,14.11,261.51,14.01,3626.62,6271.49,607.42,349.72,7490.44,858.7,127.1,2356.2,126.2,32675.5,56505.5,5472.8,3150.9,67488.1,1376.2,12398977.4
1224,54.12,1.14,55.41,2.97,782.09,1028.19,70.08,29.96,644.48,487.3,10.2,498.9,26.7,7042.1,9258.0,631.1,269.8,5803.0,24.6,221549.1
1225,765.44,22.38,153.68,8.69,2414.06,8223.44,106.75,44.14,948.80,6891.7,201.5,1383.7,78.3,21735.2,74040.6,961.1,397.4,8542.6,17.4,156830.5
1226,0.61,0.00,0.41,0.02,5.92,546.88,124.57,56.82,1220.87,5.5,0.0,3.7,0.2,53.3,4923.9,1121.6,511.6,10992.2,89.7,807903.0
1227,41.68,0.52,37.70,2.02,530.08,470.54,57.71,25.78,554.64,375.3,4.7,339.4,18.2,4772.1,4236.1,519.6,232.1,4993.2,34.9,313975.9
1228,0.70,0.00,0.49,0.03,7.16,0.00,36.06,17.40,374.72,6.3,0.0,4.4,0.2,64.4,0.0,324.4,156.6,3371.4,39.0,350856.6
1229,89.76,33.06,34.69,0.88,143.16,471.63,23.44,11.16,240.48,807.4,297.4,312.0,7.9,1287.8,4242.6,210.8,100.4,2163.3,23.5,211092.7
1230,114.01,6.52,134.96,7.26,1867.79,713.16,145.09,61.00,1310.48,1024.3,58.6,1212.5,65.2,16780.8,6407.2,1303.6,548.0,11773.8,36.4,327335.3
1231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,2145.00,148.24,486.01,32.40,6190.08,11314.81,327.69,135.51,2907.18,19271.3,1331.9,4366.5,291.1,55613.5,101655.6,2944.1,1217.4,26119.0,50.2,451066.1
1233,27.56,1.66,67.03,3.59,1976.81,351.78,58.77,24.45,526.20,247.6,14.9,602.0,32.2,17754.5,3159.5,527.9,219.6,4726.0,11.9,107072.3
1234,229.74,21.21,486.65,26.07,7460.86,7714.95,681.51,292.08,6257.85,2062.6,190.4,4369.0,234.1,66982.1,69263.3,6118.5,2622.2,56181.7,233.7,2097890.2
1235,62.58,1.04,52.84,2.83,733.82,746.04,130.36,78.72,1690.51,561.9,9.3,474.4,25.4,6588.1,6697.8,1170.3,706.7,15177.1,346.0,3106414.3
1236,316.14,7.78,159.71,8.56,2239.11,6868.88,257.27,113.94,2445.17,2838.0,69.8,1433.8,76.8,20100.7,61662.6,2309.5,1022.8,21950.5,138.8,1245937.5
1237,1.87,0.00,2.12,0.11,29.34,0.00,3501.33,1484.00,31704.04,16.8,0.0,19.0,1.0,263.2,0.0,31410.8,13313.1,284420.1,928.1,8326169.9
1238,815.03,68.76,208.72,9.48,2296.66,2797.03,351.97,193.12,4140.77,7301.5,616.0,1869.9,84.9,20574.9,25057.4,3153.2,1730.1,37095.5,675.6,6052048.5
1239,350.69,28.63,104.19,4.82,1181.38,1349.70,108.72,46.44,998.17,3141.7,256.4,933.4,43.2,10583.6,12091.4,974.0,416.0,8942.2,37.2,333242.3
1240,646.18,21.44,166.86,8.44,3610.93,1963.21,103.87,42.82,920.44,5788.9,192.1,1494.8,75.6,32348.9,17587.6,930.5,383.6,8245.9,15.3,137043.0
1241,74.90,1.46,62.33,3.34,864.13,755.97,114.45,60.23,1294.14,670.9,13.1,558.4,29.9,7740.7,6771.7,1025.2,539.6,11592.5,187.7,1681753.7
1242,72.69,5.80,132.70,7.11,1840.30,764.62,170.65,72.82,1564.02,651.1,52.0,1188.7,63.7,16484.8,6849.2,1528.6,652.3,14010.0,56.7,508025.6
1243,161.73,17.39,337.75,18.09,4683.85,5215.76,636.53,297.77,6379.68,1448.7,155.8,3025.5,162.1,41956.6,46721.2,5701.8,2667.4,57147.3,544.8,4880332.5
1244,46.55,3.24,94.98,5.09,1317.14,803.94,105.66,44.55,957.62,417.0,29.0,850.8,45.6,11798.2,7201.2,946.5,399.0,8577.8,28.5,255527.9
1245,86.95,7.41,154.98,8.30,2403.95,1685.22,208.80,89.53,1922.20,778.2,66.3,1387.2,74.3,21517.0,15083.9,1868.9,801.3,17205.0,74.6,667661.0
1246,100.81,5.50,123.84,6.65,1784.28,1010.68,168.44,72.41,1555.14,902.3,49.2,1108.4,59.5,15970.6,9046.3,1507.6,648.1,13919.5,62.9,563349.2
1247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,130.74,1.20,22.95,1.57,284.89,204.20,24.19,10.31,222.13,1169.3,10.7,205.3,14.0,2548.0,1826.3,216.3,92.2,1986.6,8.3,74225.2
1249,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,5.56,0.01,4.41,0.24,61.61,193.09,1141.20,499.49,10691.69,49.7,0.1,39.4,2.1,550.6,1725.5,10198.5,4463.8,95548.5,521.3,4658303.1
1251,74.71,1.53,64.21,3.44,890.52,813.44,231.12,138.86,2979.03,667.7,13.6,573.9,30.7,7958.1,7269.3,2065.4,1240.9,26622.1,602.4,5383026.8
1252,1607.19,85.24,298.75,19.05,3833.55,4791.70,1913.40,1099.46,23501.41,14328.3,759.9,2663.4,169.8,34176.5,42718.4,17058.2,9801.8,209517.4,4277.7,38136117.8
1253,66.64,1.12,50.76,2.73,701.88,3837.28,85.69,39.31,845.14,594.1,10.0,452.5,24.4,6257.1,34209.0,763.9,350.4,7534.3,65.0,579282.9
1254,2491.84,118.09,492.64,30.58,6004.41,11100.29,1901.21,1149.98,24579.37,22214.5,1052.8,4391.9,272.6,53528.8,98957.9,16949.1,10251.9,219122.6,5000.0,44574502.0
1255,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,446.70,16.48,313.82,16.81,4351.96,3648.99,839.56,506.74,10846.73,3975.8,146.7,2793.1,149.6,38733.7,32477.1,7472.3,4510.2,96539.2,2203.5,19611578.3
1257,172.30,17.35,336.17,18.01,4662.03,4661.76,448.67,191.23,4100.33,1533.5,154.4,2992.1,160.3,41493.4,41491.1,3993.3,1702.0,36494.2,141.9,1263322.5
1258,165.04,11.57,215.38,11.54,3288.44,2371.12,312.39,134.61,2888.16,1467.6,102.9,1915.3,102.6,29242.8,21085.4,2778.0,1197.1,25683.3,119.1,1059379.1
1259,41.06,0.46,32.30,1.74,446.54,2058.30,56.62,26.52,570.59,365.1,4.1,287.2,15.5,3970.9,18303.6,503.5,235.8,5074.0,50.4,448002.2
1261,327.59,7.61,74.52,4.36,968.40,3411.29,205.31,124.50,2671.60,2908.2,67.5,661.6,38.7,8597.0,30283.7,1822.6,1105.3,23717.1,550.5,4887230.5
1262,18.87,0.26,23.98,1.31,332.58,1450.40,44.12,24.59,529.15,167.4,2.3,212.7,11.6,2949.9,12864.7,391.4,218.1,4693.4,90.8,805658.2
1263,288.00,6.33,141.28,7.47,1934.76,2584.59,390.01,236.80,5075.54,2552.2,56.1,1252.0,66.2,17145.7,22904.4,3456.2,2098.5,44978.9,1046.1,9270051.0
1264,289.87,69.78,184.99,8.07,1926.24,2438.14,302.11,176.32,3781.24,2566.5,617.8,1637.9,71.5,17054.9,21587.3,2674.9,1561.2,33479.1,718.5,6361381.4
1265,202.02,16.16,307.65,16.48,4275.12,5251.93,518.64,228.42,4896.12,1788.7,143.1,2723.9,145.9,37851.9,46500.6,4592.1,2022.4,43350.3,259.5,2297773.9
1266,2.87,0.03,10.21,0.55,284.91,596.01,16.54,8.22,177.26,25.4,0.3,90.4,4.8,2522.0,5276.0,146.4,72.8,1569.1,21.2,187582.2
1267,21.79,0.91,49.56,2.66,762.85,488.75,69.98,30.46,655.18,192.8,8.0,438.4,23.5,6748.1,4323.4,619.0,269.4,5795.7,31.7,280341.8
1268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,505.67,22.60,125.07,7.71,1646.64,1210.06,225.77,117.65,2524.92,4460.9,199.4,1103.4,68.0,14526.3,10674.9,1991.7,1037.9,22274.3,353.3,3116641.1
1270,3.49,0.01,5.80,0.31,80.45,51.16,469.37,212.60,4581.91,1.5,0.0,2.6,0.1,35.6,22.7,208.0,94.2,2030.2,327.0,144899.5
1271,13.13,10.32,8.11,0.16,15.97,529.54,7.28,4.07,87.93,115.6,90.9,71.4,1.4,140.6,4662.7,64.1,35.9,774.2,15.3,135153.2
1272,9.00,0.05,11.73,0.63,162.97,204.79,14.66,6.31,136.11,79.1,0.4,103.1,5.5,1432.3,1799.8,128.8,55.5,1196.2,6.0,52353.4
1273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274,1.09,0.00,0.77,0.04,11.24,120.97,10.41,6.23,134.40,9.6,0.0,6.7,0.4,98.6,1061.1,91.3,54.6,1178.8,27.3,239342.2
1275,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276,61.88,3.70,102.26,5.48,1684.58,1358.57,85.49,35.49,763.29,542.8,32.5,897.0,48.1,14775.6,11916.2,749.9,311.3,6694.9,16.0,140654.1
1277,278.21,10.11,59.80,3.72,780.06,1325.76,161.08,71.08,1526.81,2440.2,88.7,524.6,32.6,6842.0,11628.3,1412.8,623.5,13391.8,84.4,740071.2
1278,2628.14,102.91,270.17,17.52,3149.37,3872.44,327.67,140.22,3008.25,23029.3,901.7,2367.4,153.5,27596.6,33932.6,2871.2,1228.7,26360.1,112.1,981955.5
1279,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,516.37,18.80,111.60,6.82,1460.59,2828.95,161.18,70.36,1511.45,4515.6,164.4,975.9,59.6,12772.6,24738.6,1409.5,615.3,13217.4,74.5,651174.0
1282,366.22,12.76,63.22,4.04,810.76,1633.99,217.32,123.76,2655.75,3202.5,111.6,552.8,35.3,7089.9,14288.9,1900.4,1082.3,23224.0,477.6,4176651.3
1283,2650.55,78.57,228.80,14.41,2670.63,5114.69,287.26,122.94,2638.11,23155.2,686.4,1998.8,125.9,23330.6,44682.0,2509.5,1074.0,23046.5,98.8,862809.5
1284,20.89,0.49,35.31,1.89,587.24,847.95,51.36,22.18,477.32,181.8,4.3,307.2,16.5,5108.8,7376.8,446.8,192.9,4152.5,21.1,183506.5
1285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1287,1.53,0.00,2.03,0.11,31.40,37.32,4.88,2.94,63.58,13.3,0.0,17.6,0.9,272.4,323.8,42.4,25.5,551.6,13.1,113874.1
1288,90.54,42.22,56.88,2.00,427.05,1276.84,64.18,28.68,617.12,785.1,366.1,493.2,17.3,3703.1,11072.0,556.5,248.7,5351.3,39.0,338004.5
1289,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,684.92,16.80,321.45,17.22,4457.81,6734.44,320.61,133.94,2873.88,5928.7,145.4,2782.5,149.1,38587.2,58294.0,2775.2,1159.4,24876.6,67.2,581302.9
1291,110.33,3.92,105.56,5.65,1464.46,2292.70,125.37,53.12,1141.62,954.9,33.9,913.6,48.9,12674.6,19842.9,1085.1,459.7,9880.5,37.1,321387.6
1292,31.36,1.61,60.31,3.22,1046.51,882.34,50.74,21.08,453.69,271.3,13.9,521.7,27.8,9052.7,7632.6,438.9,182.3,3924.6,9.9,86044.7
1293,38.29,2.15,57.60,3.22,798.82,1352.72,104.39,52.48,1127.96,330.9,18.6,497.8,27.8,6903.9,11691.1,902.2,453.6,9748.7,139.2,1203287.7
1294,536.40,14.34,225.97,12.19,3122.67,1464.66,163.89,67.72,1454.80,4633.0,123.9,1951.8,105.3,26971.1,12650.6,1415.5,584.9,12565.4,25.6,221365.7
1295,2740.89,67.26,236.32,15.96,2694.25,1418.52,117.96,48.86,1049.30,23580.4,578.6,2033.1,137.3,23179.2,12203.8,1014.8,420.3,9027.3,19.8,170277.2
1296,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,137.35,2.32,11.73,0.96,158.42,835.01,147.42,88.55,1901.30,1181.7,20.0,100.9,8.2,1362.9,7183.7,1268.3,761.8,16357.2,384.9,3311298.6
1298,34.41,0.67,42.69,2.29,693.36,850.19,47.22,19.93,429.17,296.0,5.8,367.2,19.7,5963.9,7312.9,406.2,171.5,3691.5,13.5,115889.7
1299,484.67,1.95,106.63,5.71,1740.55,937.88,77.66,34.03,730.66,4164.9,16.7,916.3,49.1,14957.0,8059.5,667.3,292.4,6278.8,37.4,321046.8
1300,1.12,0.00,1.25,0.07,17.94,0.00,2.20,1.29,27.84,9.6,0.0,10.7,0.6,154.2,0.0,18.9,11.1,239.2,5.4,46722.1
1301,4053.25,131.26,285.71,19.25,3183.50,3820.56,333.07,141.57,3037.24,34789.9,1126.6,2452.3,165.3,27324.6,32792.7,2858.8,1215.1,26069.2,101.3,869505.8
1302,249.98,18.27,361.08,19.34,5055.72,7732.21,643.80,293.10,6280.30,2144.6,156.8,3097.8,166.0,43374.0,66336.2,5523.3,2514.6,53879.9,445.9,3825216.3
1303,428.80,16.66,248.04,13.19,3406.36,3102.17,162.72,67.07,1440.88,3678.6,142.9,2127.9,113.2,29222.9,26613.2,1396.0,575.4,12361.2,23.3,199582.3
1304,43.30,1.37,60.86,3.26,906.19,655.31,55.03,22.93,493.49,371.4,11.8,522.0,28.0,7773.0,5621.1,472.1,196.7,4233.0,11.6,99867.7
1305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1307,62.87,0.44,34.71,1.86,636.88,125.00,33.51,14.02,301.94,538.2,3.7,297.1,15.9,5451.5,1069.9,286.8,120.0,2584.5,8.0,68370.7
1308,12.50,0.04,9.10,0.49,127.96,491.66,287.61,141.22,3029.87,106.7,0.3,77.7,4.2,1091.8,4194.7,2453.8,1204.9,25849.9,336.1,2867213.7
1309,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310,340.98,17.99,95.50,4.83,1171.22,265.50,39.78,16.27,350.30,2901.5,153.1,812.6,41.1,9966.5,2259.3,338.5,138.4,2980.9,4.5,38413.7
1311,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1313,2129.45,13.15,272.82,13.18,3410.83,4892.48,1750.69,1013.14,21661.45,18030.9,111.4,2310.1,111.6,28880.9,41426.6,14823.8,8578.7,183416.2,4010.7,33960521.9
1314,228.71,2.76,74.07,3.21,820.76,436.25,18.62,7.69,165.58,1935.8,23.4,627.0,27.2,6947.1,3692.6,157.6,65.1,1401.5,3.1,26361.8
